pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
2000,2900301,1450.1505,0,1,0.0,0.0
1716,109824,64.0,0,1,0.0,1.0
33,28481,863.060606060606,0,3,0.0,0.0
47,33135,705.0,0,4,0.0,0.0
35,30685,876.7142857142857,0,3,0.0,0.0
26,19861,763.8846153846154,0,4,0.0,0.0
2114,135296,64.0,0,1,0.0,1.0
1683,107712,64.0,1683,1558,1.0,1.0
33,13707,415.3636363636364,0,4,0.0,0.0
39,26384,676.5128205128206,0,4,0.0,0.0
34,24605,723.6764705882352,0,4,0.0,0.0
29,18305,631.2068965517242,0,4,0.0,0.0
30,24141,804.7,0,3,0.0,0.0
31,21913,706.8709677419355,0,4,0.0,0.0
2000,2900042,1450.021,0,1,0.0,1.0
52,34060,655.0,0,4,0.0,0.0
1247,1745800,1400.0,0,1233,0.0,1.0
27,16777,621.3703703703703,0,4,0.0,0.0
25,17550,702.0,0,3,0.0,0.0
2000,2901208,1450.604,0,1,0.0,0.0
44,33151,753.4318181818181,0,4,0.0,0.0
32,23913,747.28125,0,4,0.0,0.0
681,43584,64.0,681,657,1.0,1.0
852,54528,64.0,0,1,0.0,1.0
1765,2471000,1400.0,0,1736,0.0,1.0
26,25445,978.6538461538462,0,4,0.0,0.0
2000,2899146,1449.573,0,1,0.0,1.0
57,45487,798.0175438596491,0,4,0.0,0.0
1526,2136400,1400.0,0,1512,0.0,1.0
33,23397,709.0,0,4,0.0,0.0
34,15299,449.97058823529414,0,4,0.0,0.0
2000,2899308,1449.654,0,1,0.0,1.0
28,21042,751.5,0,4,0.0,0.0
33,20906,633.5151515151515,0,4,0.0,0.0
2000,2896580,1448.29,0,1,0.0,0.0
1153,73792,64.0,0,1,0.0,1.0
32,26947,842.09375,0,3,0.0,0.0
959,61376,64.0,0,1,0.0,1.0
27,18352,679.7037037037037,0,3,0.0,0.0
27,19014,704.2222222222222,0,3,0.0,0.0
32,22035,688.59375,0,4,0.0,0.0
1422,91008,64.0,1422,1316,1.0,1.0
1749,103335,59.082332761578044,1749,1,1.0,1.0
31,18007,580.8709677419355,0,4,0.0,0.0
34,22215,653.3823529411765,0,4,0.0,0.0
40,26898,672.45,0,4,0.0,0.0
1506,96384,64.0,1506,1,1.0,1.0
1634,104576,64.0,1634,1506,1.0,1.0
1765,112960,64.0,0,1,0.0,1.0
2000,2899553,1449.7765,0,1,0.0,1.0
26,13535,520.5769230769231,0,4,0.0,0.0
1589,101696,64.0,1589,1472,1.0,1.0
1539,98496,64.0,0,1,0.0,1.0
48,43348,903.0833333333334,0,4,0.0,0.0
27,13915,515.3703703703703,0,4,0.0,0.0
1782,114048,64.0,0,1,0.0,1.0
1519,2126600,1400.0,0,1499,0.0,1.0
32,19931,622.84375,0,4,0.0,0.0
1629,104256,64.0,0,1,0.0,1.0
29,21497,741.2758620689655,0,3,0.0,0.0
2000,2898086,1449.043,0,1,0.0,0.0
27,16330,604.8148148148148,0,4,0.0,0.0
30,22222,740.7333333333333,0,3,0.0,0.0
2000,2899149,1449.5745,0,1,0.0,1.0
2000,2899989,1449.9945,0,1,0.0,0.0
2000,2899661,1449.8305,0,1,0.0,1.0
30,22036,734.5333333333333,0,4,0.0,0.0
59,48976,830.1016949152543,0,4,0.0,0.0
26,15701,603.8846153846154,0,4,0.0,0.0
1657,106048,64.0,0,1,0.0,1.0
28,16378,584.9285714285714,0,4,0.0,0.0
642,41088,64.0,642,620,1.0,1.0
40,29636,740.9,0,4,0.0,0.0
33,17161,520.030303030303,0,4,0.0,0.0
1659,106176,64.0,0,1,0.0,1.0
31,22007,709.9032258064516,0,4,0.0,0.0
2000,2898047,1449.0235,0,1,0.0,1.0
27,18960,702.2222222222222,0,4,0.0,0.0
25,18572,742.88,0,3,0.0,0.0
1006,64384,64.0,0,1,0.0,1.0
25,21076,843.04,0,4,0.0,0.0
42,23107,550.1666666666666,0,4,0.0,0.0
24,20861,869.2083333333334,0,3,0.0,0.0
1483,94912,64.0,0,1,0.0,1.0
1708,109312,64.0,0,1,0.0,1.0
56,36553,652.7321428571429,0,4,0.0,0.0
31,19518,629.6129032258065,0,4,0.0,0.0
2000,2899410,1449.705,0,1,0.0,1.0
35,26626,760.7428571428571,0,4,0.0,0.0
1031,65984,64.0,0,1,0.0,1.0
26,18087,695.6538461538462,0,4,0.0,0.0
28,25678,917.0714285714286,0,4,0.0,0.0
32,29629,925.90625,0,3,0.0,0.0
29,23105,796.7241379310345,0,4,0.0,0.0
1082,69248,64.0,0,1,0.0,1.0
2000,2901530,1450.765,0,1,0.0,1.0
1262,1766800,1400.0,0,1248,0.0,1.0
29,21025,725.0,0,4,0.0,0.0
34,21396,629.2941176470588,0,4,0.0,0.0
44,30274,688.0454545454545,0,4,0.0,0.0
1456,2038400,1400.0,0,1437,0.0,1.0
54,39113,724.3148148148148,0,4,0.0,0.0
1734,102373,59.03863898500577,1734,1,1.0,1.0
28,23104,825.1428571428571,0,3,0.0,0.0
30,18164,605.4666666666667,0,4,0.0,0.0
31,17916,577.9354838709677,0,4,0.0,0.0
27,17262,639.3333333333334,0,4,0.0,0.0
41,21672,528.5853658536586,0,4,0.0,0.0
30,20732,691.0666666666667,0,4,0.0,0.0
26,20161,775.4230769230769,0,3,0.0,0.0
31,25240,814.1935483870968,0,4,0.0,0.0
32,22244,695.125,0,4,0.0,0.0
38,22868,601.7894736842105,0,4,0.0,0.0
54,39454,730.6296296296297,0,4,0.0,0.0
34,26604,782.4705882352941,0,3,0.0,0.0
33,27213,824.6363636363636,0,3,0.0,0.0
24,21541,897.5416666666666,0,3,0.0,0.0
34,29869,878.5,0,4,0.0,0.0
1299,83136,64.0,1299,1,1.0,1.0
47,33340,709.3617021276596,0,4,0.0,0.0
2000,2899842,1449.921,0,1,0.0,0.0
42,28688,683.047619047619,0,4,0.0,0.0
43,31456,731.5348837209302,0,4,0.0,0.0
1599,102336,64.0,0,1,0.0,1.0
26,19350,744.2307692307693,0,3,0.0,0.0
2000,2897081,1448.5405,0,1,0.0,0.0
32,22025,688.28125,0,4,0.0,0.0
33,24931,755.4848484848485,0,4,0.0,0.0
31,23470,757.0967741935484,0,4,0.0,0.0
32,21832,682.25,0,3,0.0,0.0
29,22217,766.1034482758621,0,3,0.0,0.0
28,18806,671.6428571428571,0,4,0.0,0.0
35,26836,766.7428571428571,0,4,0.0,0.0
1331,1863400,1400.0,0,1314,0.0,1.0
1698,108672,64.0,0,1,0.0,1.0
34,26650,783.8235294117648,0,4,0.0,0.0
32,20342,635.6875,0,4,0.0,0.0
27,16374,606.4444444444445,0,4,0.0,0.0
2000,2901782,1450.891,0,1,0.0,1.0
35,23077,659.3428571428572,0,4,0.0,0.0
28,22168,791.7142857142857,0,3,0.0,0.0
32,19508,609.625,0,4,0.0,0.0
34,23797,699.9117647058823,0,4,0.0,0.0
32,25231,788.46875,0,4,0.0,0.0
46,28651,622.8478260869565,0,4,0.0,0.0
33,23062,698.8484848484849,0,4,0.0,0.0
33,25819,782.3939393939394,0,3,0.0,0.0
2000,2901708,1450.854,0,1,0.0,0.0
2000,2902123,1451.0615,0,1,0.0,0.0
46,35636,774.695652173913,0,4,0.0,0.0
28,18583,663.6785714285714,0,4,0.0,0.0
33,24892,754.3030303030303,0,3,0.0,0.0
35,24261,693.1714285714286,0,4,0.0,0.0
2000,2902309,1451.1545,0,1,0.0,1.0
35,18645,532.7142857142857,0,4,0.0,0.0
34,25663,754.7941176470588,0,4,0.0,0.0
1475,94400,64.0,1475,1,1.0,1.0
32,22072,689.75,0,4,0.0,0.0
34,18718,550.5294117647059,0,4,0.0,0.0
28,20235,722.6785714285714,0,4,0.0,0.0
1513,2118200,1400.0,0,1496,0.0,1.0
1313,84032,64.0,1313,1,1.0,1.0
1212,77568,64.0,1212,1146,1.0,1.0
906,57984,64.0,0,1,0.0,1.0
2000,2899569,1449.7845,0,1,0.0,0.0
42,31629,753.0714285714286,0,4,0.0,0.0
1794,2511600,1400.0,0,1774,0.0,1.0
1881,120384,64.0,0,1,0.0,1.0
1321,84544,64.0,0,1,0.0,1.0
35,24813,708.9428571428572,0,4,0.0,0.0
28,20857,744.8928571428571,0,4,0.0,0.0
33,29309,888.1515151515151,0,4,0.0,0.0
1326,1856400,1400.0,0,1316,0.0,1.0
31,26390,851.2903225806451,0,3,0.0,0.0
46,28509,619.7608695652174,0,4,0.0,0.0
25,17706,708.24,0,4,0.0,0.0
2000,2899272,1449.636,0,1,0.0,0.0
34,28497,838.1470588235294,0,3,0.0,0.0
35,25449,727.1142857142858,0,4,0.0,0.0
1659,106176,64.0,0,1,0.0,1.0
2000,2896765,1448.3825,0,1,0.0,1.0
25,19753,790.12,0,4,0.0,0.0
31,25752,830.7096774193549,0,3,0.0,0.0
1792,2508800,1400.0,0,1766,0.0,1.0
26,20906,804.0769230769231,0,3,0.0,0.0
33,26494,802.8484848484849,0,4,0.0,0.0
29,20433,704.5862068965517,0,4,0.0,0.0
33,26218,794.4848484848485,0,4,0.0,0.0
25,20634,825.36,0,4,0.0,0.0
35,28836,823.8857142857142,0,4,0.0,0.0
641,41024,64.0,641,624,1.0,1.0
2000,2900078,1450.039,0,1,0.0,0.0
35,28641,818.3142857142857,0,3,0.0,0.0
45,29178,648.4,0,4,0.0,0.0
2000,2901241,1450.6205,0,1,0.0,1.0
1587,101568,64.0,0,1,0.0,1.0
32,23979,749.34375,0,4,0.0,0.0
40,35940,898.5,0,4,0.0,0.0
26,21521,827.7307692307693,0,3,0.0,0.0
35,29007,828.7714285714286,0,3,0.0,0.0
24,13979,582.4583333333334,0,4,0.0,0.0
51,35172,689.6470588235294,0,4,0.0,0.0
2000,2900642,1450.321,0,1,0.0,0.0
35,29799,851.4,0,3,0.0,0.0
27,20512,759.7037037037037,0,3,0.0,0.0
31,22464,724.6451612903226,0,4,0.0,0.0
1474,94336,64.0,1474,1,1.0,1.0
33,22736,688.969696969697,0,4,0.0,0.0
31,19786,638.258064516129,0,4,0.0,0.0
1661,106304,64.0,1661,1,1.0,1.0
24,10795,449.7916666666667,0,4,0.0,0.0
1096,70144,64.0,0,1,0.0,1.0
29,17813,614.2413793103449,0,4,0.0,0.0
2000,2900880,1450.44,0,1,0.0,0.0
37,30214,816.5945945945946,0,4,0.0,0.0
35,24454,698.6857142857143,0,4,0.0,0.0
28,17905,639.4642857142857,0,3,0.0,0.0
43,30646,712.6976744186046,0,4,0.0,0.0
34,21196,623.4117647058823,0,4,0.0,0.0
853,54592,64.0,0,1,0.0,1.0
35,25557,730.2,0,4,0.0,0.0
28,20244,723.0,0,4,0.0,0.0
29,19332,666.6206896551724,0,4,0.0,0.0
46,31405,682.7173913043479,0,4,0.0,0.0
25,17307,692.28,0,3,0.0,0.0
29,24133,832.1724137931035,0,3,0.0,0.0
29,21804,751.8620689655172,0,4,0.0,0.0
2116,135424,64.0,0,1,0.0,1.0
24,16766,698.5833333333334,0,4,0.0,0.0
2000,2899428,1449.714,0,1,0.0,0.0
1642,105088,64.0,0,1,0.0,1.0
33,22526,682.6060606060606,0,4,0.0,0.0
2000,2902667,1451.3335,0,1,0.0,0.0
26,14090,541.9230769230769,0,4,0.0,0.0
47,33631,715.5531914893617,0,4,0.0,0.0
47,35183,748.5744680851063,0,4,0.0,0.0
27,21216,785.7777777777778,0,4,0.0,0.0
34,23322,685.9411764705883,0,4,0.0,0.0
56,32037,572.0892857142857,0,4,0.0,0.0
34,24297,714.6176470588235,0,4,0.0,0.0
1212,1696800,1400.0,0,1198,0.0,1.0
35,24688,705.3714285714286,0,4,0.0,0.0
27,19762,731.925925925926,0,4,0.0,0.0
53,46255,872.7358490566038,0,4,0.0,0.0
2000,2899533,1449.7665,0,1,0.0,0.0
24,19916,829.8333333333334,0,3,0.0,0.0
1500,96000,64.0,0,1,0.0,1.0
27,23016,852.4444444444445,0,3,0.0,0.0
31,23620,761.9354838709677,0,3,0.0,0.0
1805,106286,58.88421052631579,1805,1,1.0,1.0
40,31217,780.425,0,4,0.0,0.0
31,28236,910.8387096774194,0,4,0.0,0.0
41,30515,744.2682926829268,0,4,0.0,0.0
29,22760,784.8275862068965,0,3,0.0,0.0
1940,124160,64.0,0,1,0.0,1.0
50,36277,725.54,0,4,0.0,0.0
27,23171,858.1851851851852,0,3,0.0,0.0
28,18821,672.1785714285714,0,4,0.0,0.0
31,23584,760.7741935483871,0,3,0.0,0.0
24,15040,626.6666666666666,0,4,0.0,0.0
27,15556,576.1481481481482,0,4,0.0,0.0
43,33718,784.1395348837209,0,4,0.0,0.0
26,19254,740.5384615384615,0,4,0.0,0.0
33,20417,618.6969696969697,0,4,0.0,0.0
34,24437,718.7352941176471,0,4,0.0,0.0
2000,2899933,1449.9665,0,1,0.0,1.0
33,27745,840.7575757575758,0,3,0.0,0.0
37,25427,687.2162162162163,0,4,0.0,0.0
41,28463,694.219512195122,0,4,0.0,0.0
27,22690,840.3703703703703,0,3,0.0,0.0
29,24736,852.9655172413793,0,4,0.0,0.0
32,22987,718.34375,0,3,0.0,0.0
35,21019,600.5428571428571,0,4,0.0,0.0
30,25936,864.5333333333333,0,4,0.0,0.0
32,21127,660.21875,0,4,0.0,0.0
1571,2199400,1400.0,0,1550,0.0,1.0
29,21980,757.9310344827586,0,3,0.0,0.0
842,53888,64.0,0,1,0.0,1.0
30,20943,698.1,0,4,0.0,0.0
1539,98496,64.0,1539,1434,1.0,1.0
56,30247,540.125,0,4,0.0,0.0
28,16724,597.2857142857143,0,4,0.0,0.0
818,52352,64.0,0,1,0.0,1.0
24,15158,631.5833333333334,0,4,0.0,0.0
2232,131761,59.032706093189965,2232,1,1.0,1.0
31,21541,694.8709677419355,0,3,0.0,0.0
28,19770,706.0714285714286,0,4,0.0,0.0
38,25485,670.6578947368421,0,4,0.0,0.0
2000,2901867,1450.9335,0,1,0.0,0.0
34,26090,767.3529411764706,0,4,0.0,0.0
2000,2900914,1450.457,0,1,0.0,0.0
1440,92160,64.0,0,1,0.0,1.0
24,20101,837.5416666666666,0,4,0.0,0.0
2000,2899844,1449.922,0,1,0.0,0.0
24,14647,610.2916666666666,0,3,0.0,0.0
34,24258,713.4705882352941,0,4,0.0,0.0
50,38460,769.2,0,4,0.0,0.0
946,60544,64.0,0,1,0.0,1.0
1411,1975400,1400.0,0,1399,0.0,1.0
838,53632,64.0,838,796,1.0,1.0
29,20671,712.7931034482758,0,4,0.0,0.0
37,28424,768.2162162162163,0,4,0.0,0.0
1762,104017,59.033484676503974,1762,1,1.0,1.0
1942,114564,58.992790937178164,1942,1,1.0,1.0
2000,2899327,1449.6635,0,1,0.0,0.0
30,16583,552.7666666666667,0,4,0.0,0.0
24,18064,752.6666666666666,0,3,0.0,0.0
2000,2898307,1449.1535,0,1,0.0,1.0
1685,2359000,1400.0,0,1669,0.0,1.0
1522,2130800,1400.0,0,1505,0.0,1.0
1731,110784,64.0,0,1,0.0,1.0
32,19654,614.1875,0,4,0.0,0.0
35,22816,651.8857142857142,0,4,0.0,0.0
24,15502,645.9166666666666,0,4,0.0,0.0
1346,1884400,1400.0,0,1333,0.0,1.0
24,14292,595.5,0,4,0.0,0.0
2000,2900068,1450.034,0,1,0.0,1.0
32,21516,672.375,0,3,0.0,0.0
2000,2898897,1449.4485,0,1,0.0,0.0
25,18389,735.56,0,4,0.0,0.0
30,25441,848.0333333333333,0,3,0.0,0.0
27,24497,907.2962962962963,0,4,0.0,0.0
30,23030,767.6666666666666,0,4,0.0,0.0
30,26189,872.9666666666667,0,4,0.0,0.0
35,30438,869.6571428571428,0,3,0.0,0.0
45,37810,840.2222222222222,0,4,0.0,0.0
29,17537,604.7241379310345,0,4,0.0,0.0
32,18368,574.0,0,4,0.0,0.0
40,31042,776.05,0,4,0.0,0.0
26,12431,478.11538461538464,0,4,0.0,0.0
31,24582,792.9677419354839,0,3,0.0,0.0
29,20475,706.0344827586207,0,4,0.0,0.0
28,15946,569.5,0,4,0.0,0.0
1102,70528,64.0,0,1,0.0,1.0
56,39587,706.9107142857143,0,4,0.0,0.0
33,25292,766.4242424242424,0,4,0.0,0.0
2000,2899096,1449.548,0,1,0.0,0.0
24,18131,755.4583333333334,0,3,0.0,0.0
43,30544,710.3255813953489,0,4,0.0,0.0
2000,2900640,1450.32,0,1,0.0,0.0
2000,2898693,1449.3465,0,1,0.0,0.0
35,28519,814.8285714285714,0,3,0.0,0.0
2000,2900898,1450.449,0,1,0.0,1.0
1642,105088,64.0,1642,1,1.0,1.0
26,21808,838.7692307692307,0,3,0.0,0.0
28,21189,756.75,0,4,0.0,0.0
33,20167,611.1212121212121,0,4,0.0,0.0
26,18510,711.9230769230769,0,3,0.0,0.0
1569,2196600,1400.0,0,1554,0.0,1.0
33,25971,787.0,0,4,0.0,0.0
40,34486,862.15,0,4,0.0,0.0
2000,2900047,1450.0235,0,1,0.0,0.0
32,19884,621.375,0,4,0.0,0.0
30,19431,647.7,0,4,0.0,0.0
1267,1773800,1400.0,0,1253,0.0,1.0
24,13568,565.3333333333334,0,4,0.0,0.0
2000,2899640,1449.82,0,1,0.0,0.0
44,24249,551.1136363636364,0,4,0.0,0.0
1648,97457,59.136529126213595,1648,1,1.0,1.0
878,56192,64.0,878,833,1.0,1.0
25,14634,585.36,0,4,0.0,0.0
31,17728,571.8709677419355,0,4,0.0,0.0
28,15126,540.2142857142857,0,4,0.0,0.0
25,16416,656.64,0,4,0.0,0.0
2000,2899431,1449.7155,0,1,0.0,1.0
27,23305,863.1481481481482,0,4,0.0,0.0
40,26978,674.45,0,4,0.0,0.0
1359,86976,64.0,1359,1,1.0,1.0
35,27288,779.6571428571428,0,3,0.0,0.0
1813,107061,59.05184776613348,1813,1,1.0,1.0
1777,2487800,1400.0,0,1756,0.0,1.0
2000,2900662,1450.331,0,1,0.0,1.0
26,18146,697.9230769230769,0,4,0.0,0.0
39,20313,520.8461538461538,0,4,0.0,0.0
31,20868,673.1612903225806,0,4,0.0,0.0
30,16375,545.8333333333334,0,4,0.0,0.0
34,24492,720.3529411764706,0,4,0.0,0.0
26,17888,688.0,0,4,0.0,0.0
30,17229,574.3,0,4,0.0,0.0
2049,120856,58.98291849682772,2049,1,1.0,1.0
50,33404,668.08,0,4,0.0,0.0
1541,98624,64.0,1541,1,1.0,1.0
2024,119368,58.976284584980235,2024,1,1.0,1.0
1794,114816,64.0,0,1,0.0,1.0
2000,2898355,1449.1775,0,1,0.0,1.0
740,47360,64.0,740,712,1.0,1.0
2000,2898720,1449.36,0,1,0.0,0.0
34,31976,940.4705882352941,0,4,0.0,0.0
2000,2900677,1450.3385,0,1,0.0,1.0
2373,139785,58.906447534766116,2373,1,1.0,1.0
1677,107328,64.0,0,1,0.0,1.0
47,37414,796.0425531914893,0,4,0.0,0.0
1267,81088,64.0,1267,1,1.0,1.0
1429,91456,64.0,1429,1,1.0,1.0
41,28028,683.609756097561,0,4,0.0,0.0
57,35266,618.7017543859649,0,4,0.0,0.0
1994,127616,64.0,0,1,0.0,1.0
1675,107200,64.0,1675,1,1.0,1.0
43,35081,815.8372093023256,0,4,0.0,0.0
26,18322,704.6923076923077,0,3,0.0,0.0
34,22560,663.5294117647059,0,4,0.0,0.0
34,26732,786.2352941176471,0,4,0.0,0.0
2000,2901144,1450.572,0,1,0.0,0.0
2202,130218,59.13623978201635,2202,1,1.0,1.0
33,27541,834.5757575757576,0,4,0.0,0.0
48,29222,608.7916666666666,0,4,0.0,0.0
33,27647,837.7878787878788,0,3,0.0,0.0
26,18836,724.4615384615385,0,3,0.0,0.0
35,24082,688.0571428571428,0,4,0.0,0.0
24,13293,553.875,0,4,0.0,0.0
59,42904,727.1864406779661,0,4,0.0,0.0
28,21740,776.4285714285714,0,4,0.0,0.0
1952,115430,59.13422131147541,1952,1,1.0,1.0
46,27096,589.0434782608696,0,4,0.0,0.0
2000,2898432,1449.216,0,1,0.0,0.0
33,23123,700.6969696969697,0,4,0.0,0.0
36,23148,643.0,0,4,0.0,0.0
2000,2900239,1450.1195,0,1,0.0,1.0
1859,109854,59.09306078536848,1859,1,1.0,1.0
1666,106624,64.0,0,1,0.0,1.0
25,16745,669.8,0,4,0.0,0.0
40,30403,760.075,0,4,0.0,0.0
1961,125504,64.0,0,1,0.0,1.0
2000,2901606,1450.803,0,1,0.0,1.0
43,26787,622.953488372093,0,4,0.0,0.0
29,21890,754.8275862068965,0,4,0.0,0.0
2000,2899297,1449.6485,0,1,0.0,0.0
2000,2900816,1450.408,0,1,0.0,0.0
1296,82944,64.0,0,1,0.0,1.0
24,16323,680.125,0,3,0.0,0.0
1511,2115400,1400.0,0,1490,0.0,1.0
28,19556,698.4285714285714,0,3,0.0,0.0
28,22465,802.3214285714286,0,3,0.0,0.0
2091,133824,64.0,0,1,0.0,1.0
34,24595,723.3823529411765,0,3,0.0,0.0
1342,1878800,1400.0,0,1331,0.0,1.0
27,17708,655.8518518518518,0,4,0.0,0.0
30,20388,679.6,0,4,0.0,0.0
30,27426,914.2,0,4,0.0,0.0
26,20173,775.8846153846154,0,3,0.0,0.0
27,15399,570.3333333333334,0,4,0.0,0.0
1794,105951,59.058528428093645,1794,1,1.0,1.0
2000,2898756,1449.378,0,1,0.0,1.0
28,24516,875.5714285714286,0,3,0.0,0.0
25,19219,768.76,0,4,0.0,0.0
31,29536,952.7741935483871,0,4,0.0,0.0
27,25784,954.9629629629629,0,3,0.0,0.0
33,21182,641.8787878787879,0,4,0.0,0.0
35,27042,772.6285714285714,0,4,0.0,0.0
36,22847,634.6388888888889,0,4,0.0,0.0
27,22812,844.8888888888889,0,3,0.0,0.0
35,20686,591.0285714285715,0,4,0.0,0.0
40,31311,782.775,0,4,0.0,0.0
2000,2898429,1449.2145,0,1,0.0,1.0
1444,92416,64.0,0,1,0.0,1.0
33,28129,852.3939393939394,0,3,0.0,0.0
27,24599,911.074074074074,0,3,0.0,0.0
31,19519,629.6451612903226,0,4,0.0,0.0
33,20550,622.7272727272727,0,4,0.0,0.0
27,18502,685.2592592592592,0,4,0.0,0.0
31,24676,796.0,0,4,0.0,0.0
32,18119,566.21875,0,4,0.0,0.0
2000,2898061,1449.0305,0,1,0.0,1.0
1033,66112,64.0,0,1,0.0,1.0
40,21337,533.425,0,4,0.0,0.0
35,22987,656.7714285714286,0,4,0.0,0.0
55,34245,622.6363636363636,0,4,0.0,0.0
24,16845,701.875,0,4,0.0,0.0
1354,86656,64.0,1354,1,1.0,1.0
1231,1723400,1400.0,0,1220,0.0,1.0
35,24667,704.7714285714286,0,4,0.0,0.0
2000,2897804,1448.902,0,1,0.0,0.0
32,30708,959.625,0,3,0.0,0.0
40,36264,906.6,0,4,0.0,0.0
2031,119875,59.02264894140817,2031,1,1.0,1.0
27,18050,668.5185185185185,0,4,0.0,0.0
33,22100,669.6969696969697,0,4,0.0,0.0
1386,1940400,1400.0,0,1365,0.0,1.0
27,19590,725.5555555555555,0,4,0.0,0.0
41,18664,455.219512195122,0,4,0.0,0.0
27,19381,717.8148148148148,0,4,0.0,0.0
31,16297,525.7096774193549,0,4,0.0,0.0
33,25013,757.969696969697,0,4,0.0,0.0
28,19812,707.5714285714286,0,3,0.0,0.0
24,14018,584.0833333333334,0,4,0.0,0.0
30,21321,710.7,0,4,0.0,0.0
32,22246,695.1875,0,4,0.0,0.0
930,59520,64.0,930,890,1.0,1.0
43,30998,720.8837209302326,0,4,0.0,0.0
2000,2899687,1449.8435,0,1,0.0,1.0
29,19838,684.0689655172414,0,4,0.0,0.0
33,20510,621.5151515151515,0,4,0.0,0.0
31,22291,719.0645161290323,0,4,0.0,0.0
26,18066,694.8461538461538,0,4,0.0,0.0
25,12127,485.08,0,4,0.0,0.0
35,21199,605.6857142857143,0,4,0.0,0.0
1056,67584,64.0,0,1,0.0,1.0
25,22393,895.72,0,3,0.0,0.0
2000,2898215,1449.1075,0,1,0.0,1.0
24,19409,808.7083333333334,0,4,0.0,0.0
25,15413,616.52,0,4,0.0,0.0
34,20080,590.5882352941177,0,4,0.0,0.0
26,18327,704.8846153846154,0,4,0.0,0.0
892,57088,64.0,0,1,0.0,1.0
24,17180,715.8333333333334,0,3,0.0,0.0
25,19049,761.96,0,4,0.0,0.0
27,17895,662.7777777777778,0,4,0.0,0.0
35,24021,686.3142857142857,0,4,0.0,0.0
2000,2897868,1448.934,0,1,0.0,1.0
26,22110,850.3846153846154,0,3,0.0,0.0
2345,138556,59.08571428571429,2345,1,1.0,1.0
1384,1937600,1400.0,0,1367,0.0,1.0
30,24102,803.4,0,4,0.0,0.0
34,27763,816.5588235294117,0,3,0.0,0.0
26,21659,833.0384615384615,0,3,0.0,0.0
31,18680,602.5806451612904,0,4,0.0,0.0
29,21904,755.3103448275862,0,4,0.0,0.0
35,27155,775.8571428571429,0,4,0.0,0.0
34,26353,775.0882352941177,0,4,0.0,0.0
25,21731,869.24,0,3,0.0,0.0
29,19310,665.8620689655172,0,4,0.0,0.0
47,38975,829.2553191489362,0,4,0.0,0.0
27,19052,705.6296296296297,0,4,0.0,0.0
26,22382,860.8461538461538,0,4,0.0,0.0
27,24910,922.5925925925926,0,3,0.0,0.0
30,19835,661.1666666666666,0,4,0.0,0.0
30,18855,628.5,0,4,0.0,0.0
29,23501,810.3793103448276,0,3,0.0,0.0
58,46608,803.5862068965517,0,4,0.0,0.0
47,36951,786.1914893617021,0,4,0.0,0.0
29,24355,839.8275862068965,0,4,0.0,0.0
29,16715,576.3793103448276,0,4,0.0,0.0
45,31109,691.3111111111111,0,4,0.0,0.0
1063,68032,64.0,0,1,0.0,1.0
1211,77504,64.0,0,1,0.0,1.0
40,30600,765.0,0,4,0.0,0.0
1528,97792,64.0,1528,1,1.0,1.0
32,21071,658.46875,0,4,0.0,0.0
1589,101696,64.0,1589,1,1.0,1.0
34,26940,792.3529411764706,0,3,0.0,0.0
